measure,grade,period,raw,percentile
ORF-WRC,5,Fall,190.0,99.0
ORF-WRC,5,Fall,191.0,99.0
ORF-WRC,5,Fall,192.0,99.0
ORF-WRC,5,Fall,193.0,99.0
ORF-WRC,5,Fall,194.0,99.0
ORF-WRC,5,Fall,195.0,99.0
ORF-WRC,5,Fall,196.0,99.0
ORF-WRC,5,Fall,197.0,99.0
ORF-WRC,5,Fall,198.0,99.0
ORF-WRC,5,Fall,199.0,99.0
ORF-WRC,5,Fall,200.0,99.0
ORF-WRC,5,Fall,201.0,99.0
ORF-WRC,5,Fall,202.0,99.0
ORF-WRC,5,Fall,203.0,99.0
ORF-WRC,5,Fall,204.0,99.0
ORF-WRC,5,Fall,205.0,99.0
ORF-WRC,5,Spring,0.0,1.0
ORF-WRC,5,Spring,1.0,1.0
ORF-WRC,5,Spring,2.0,1.0
ORF-WRC,5,Spring,3.0,1.0
ORF-WRC,5,Spring,4.0,1.0
ORF-WRC,5,Spring,5.0,1.0
ORF-WRC,5,Spring,6.0,1.0
ORF-WRC,5,Spring,7.0,1.0
ORF-WRC,5,Spring,8.0,1.0
ORF-WRC,5,Spring,9.0,1.0
ORF-WRC,5,Spring,10.0,1.0
ORF-WRC,5,Spring,11.0,1.0
ORF-WRC,5,Spring,12.0,1.0
ORF-WRC,5,Spring,13.0,1.0
ORF-WRC,5,Spring,14.0,1.0
ORF-WRC,5,Spring,15.0,1.0
ORF-WRC,5,Spring,16.0,1.0
ORF-WRC,5,Spring,17.0,1.0
ORF-WRC,5,Spring,18.0,1.0
ORF-WRC,5,Spring,19.0,1.0
ORF-WRC,5,Spring,20.0,1.0
ORF-WRC,5,Spring,21.0,1.0
ORF-WRC,5,Spring,22.0,1.0
ORF-WRC,5,Spring,23.0,1.0
ORF-WRC,5,Spring,24.0,1.0
ORF-WRC,5,Spring,25.0,1.0
ORF-WRC,5,Spring,26.0,2.0
ORF-WRC,5,Spring,27.0,2.0
ORF-WRC,5,Spring,28.0,2.0
ORF-WRC,5,Spring,29.0,2.0
ORF-WRC,5,Spring,30.0,2.0
ORF-WRC,5,Spring,31.0,2.0
ORF-WRC,5,Spring,32.0,2.0
ORF-WRC,5,Spring,33.0,2.0
ORF-WRC,5,Spring,34.0,2.0
ORF-WRC,5,Spring,35.0,2.0
ORF-WRC,5,Spring,36.0,2.0
ORF-WRC,5,Spring,37.0,2.0
ORF-WRC,5,Spring,38.0,2.0
ORF-WRC,5,Spring,39.0,2.0
ORF-WRC,5,Spring,40.0,2.0
ORF-WRC,5,Spring,41.0,2.0
ORF-WRC,5,Spring,42.0,3.0
ORF-WRC,5,Spring,43.0,3.0
ORF-WRC,5,Spring,44.0,3.0
ORF-WRC,5,Spring,45.0,3.0
ORF-WRC,5,Spring,46.0,3.0
ORF-WRC,5,Spring,47.0,3.0
ORF-WRC,5,Spring,48.0,3.0
ORF-WRC,5,Spring,49.0,3.0
ORF-WRC,5,Spring,50.0,3.0
ORF-WRC,5,Spring,51.0,3.0
ORF-WRC,5,Spring,52.0,3.0
ORF-WRC,5,Spring,53.0,3.0
ORF-WRC,5,Spring,54.0,3.0
ORF-WRC,5,Spring,55.0,3.0
ORF-WRC,5,Spring,56.0,3.0
ORF-WRC,5,Spring,57.0,4.0
ORF-WRC,5,Spring,58.0,4.0
ORF-WRC,5,Spring,59.0,4.0
ORF-WRC,5,Spring,60.0,4.0
ORF-WRC,5,Spring,61.0,4.0
ORF-WRC,5,Spring,62.0,4.0
ORF-WRC,5,Spring,63.0,4.0
ORF-WRC,5,Spring,64.0,4.0
ORF-WRC,5,Spring,65.0,5.0
ORF-WRC,5,Spring,66.0,5.0
ORF-WRC,5,Spring,67.0,5.0
ORF-WRC,5,Spring,68.0,5.0
ORF-WRC,5,Spring,69.0,5.0
ORF-WRC,5,Spring,70.0,5.0
ORF-WRC,5,Spring,71.0,5.0
ORF-WRC,5,Spring,72.0,6.0
ORF-WRC,5,Spring,73.0,6.0
ORF-WRC,5,Spring,74.0,6.0
ORF-WRC,5,Spring,75.0,6.0
ORF-WRC,5,Spring,76.0,6.0
ORF-WRC,5,Spring,77.0,6.0
ORF-WRC,5,Spring,78.0,7.0
ORF-WRC,5,Spring,79.0,7.0
ORF-WRC,5,Spring,80.0,7.0
ORF-WRC,5,Spring,81.0,7.0
ORF-WRC,5,Spring,82.0,8.0
ORF-WRC,5,Spring,83.0,8.0
ORF-WRC,5,Spring,84.0,8.0
ORF-WRC,5,Spring,85.0,9.0
ORF-WRC,5,Spring,86.0,9.0
ORF-WRC,5,Spring,87.0,9.0
ORF-WRC,5,Spring,88.0,10.0
ORF-WRC,5,Spring,89.0,10.0
ORF-WRC,5,Spring,90.0,10.0
ORF-WRC,5,Spring,91.0,11.0
ORF-WRC,5,Spring,92.0,11.0
ORF-WRC,5,Spring,93.0,12.0
ORF-WRC,5,Spring,94.0,12.0
ORF-WRC,5,Spring,95.0,13.0
ORF-WRC,5,Spring,96.0,13.0
ORF-WRC,5,Spring,97.0,14.0
ORF-WRC,5,Spring,98.0,14.0
ORF-WRC,5,Spring,99.0,15.0
ORF-WRC,5,Spring,100.0,16.0
ORF-WRC,5,Spring,101.0,17.0
ORF-WRC,5,Spring,102.0,18.0
ORF-WRC,5,Spring,103.0,18.0
ORF-WRC,5,Spring,104.0,19.0
ORF-WRC,5,Spring,105.0,19.0
ORF-WRC,5,Spring,106.0,20.0
ORF-WRC,5,Spring,107.0,20.0
ORF-WRC,5,Spring,108.0,21.0
ORF-WRC,5,Spring,109.0,22.0
ORF-WRC,5,Spring,110.0,22.0
ORF-WRC,5,Spring,111.0,23.0
ORF-WRC,5,Spring,112.0,23.0
ORF-WRC,5,Spring,113.0,24.0
ORF-WRC,5,Spring,114.0,24.0
ORF-WRC,5,Spring,115.0,25.0
ORF-WRC,5,Spring,116.0,26.0
ORF-WRC,5,Spring,117.0,26.0
ORF-WRC,5,Spring,118.0,27.0
ORF-WRC,5,Spring,119.0,29.0
ORF-WRC,5,Spring,120.0,29.0
ORF-WRC,5,Spring,121.0,30.0
ORF-WRC,5,Spring,122.0,31.0
ORF-WRC,5,Spring,123.0,32.0
ORF-WRC,5,Spring,124.0,33.0
ORF-WRC,5,Spring,125.0,35.0
ORF-WRC,5,Spring,126.0,35.0
ORF-WRC,5,Spring,127.0,35.0
ORF-WRC,5,Spring,128.0,36.0
ORF-WRC,5,Spring,129.0,37.0
ORF-WRC,5,Spring,130.0,38.0
ORF-WRC,5,Spring,131.0,39.0
ORF-WRC,5,Spring,132.0,40.0
ORF-WRC,5,Spring,133.0,41.0
ORF-WRC,5,Spring,134.0,41.0
ORF-WRC,5,Spring,135.0,42.0
ORF-WRC,5,Spring,136.0,43.0
ORF-WRC,5,Spring,137.0,44.0
ORF-WRC,5,Spring,138.0,45.0
ORF-WRC,5,Spring,139.0,45.0
ORF-WRC,5,Spring,140.0,46.0
ORF-WRC,5,Spring,141.0,48.0
ORF-WRC,5,Spring,142.0,50.0
ORF-WRC,5,Spring,143.0,51.0
ORF-WRC,5,Spring,144.0,51.0
ORF-WRC,5,Spring,145.0,52.0
ORF-WRC,5,Spring,146.0,54.0
ORF-WRC,5,Spring,147.0,54.0
ORF-WRC,5,Spring,148.0,55.0
ORF-WRC,5,Spring,149.0,55.0
ORF-WRC,5,Spring,150.0,56.0
ORF-WRC,5,Spring,151.0,57.0
ORF-WRC,5,Spring,152.0,58.0
ORF-WRC,5,Spring,153.0,59.0
ORF-WRC,5,Spring,154.0,60.0
ORF-WRC,5,Spring,155.0,61.0
ORF-WRC,5,Spring,156.0,61.0
ORF-WRC,5,Spring,157.0,62.0
ORF-WRC,5,Spring,158.0,63.0
ORF-WRC,5,Spring,159.0,64.0
ORF-WRC,5,Spring,160.0,65.0
ORF-WRC,5,Spring,161.0,66.0
ORF-WRC,5,Spring,162.0,67.0
ORF-WRC,5,Spring,163.0,67.0
ORF-WRC,5,Spring,164.0,68.0
ORF-WRC,5,Spring,165.0,68.0
ORF-WRC,5,Spring,166.0,69.0
ORF-WRC,5,Spring,167.0,70.0
ORF-WRC,5,Spring,168.0,70.0
ORF-WRC,5,Spring,169.0,71.0
ORF-WRC,5,Spring,170.0,72.0
ORF-WRC,5,Spring,171.0,72.0
ORF-WRC,5,Spring,172.0,73.0
ORF-WRC,5,Spring,173.0,75.0
ORF-WRC,5,Spring,174.0,76.0
ORF-WRC,5,Spring,175.0,76.0
ORF-WRC,5,Spring,176.0,77.0
ORF-WRC,5,Spring,177.0,78.0
ORF-WRC,5,Spring,178.0,78.0
ORF-WRC,5,Spring,179.0,79.0
ORF-WRC,5,Spring,180.0,81.0
ORF-WRC,5,Spring,181.0,82.0
ORF-WRC,5,Spring,182.0,82.0
ORF-WRC,5,Spring,183.0,83.0
ORF-WRC,5,Spring,184.0,84.0
ORF-WRC,5,Spring,185.0,85.0
ORF-WRC,5,Spring,186.0,86.0
ORF-WRC,5,Spring,187.0,87.0
ORF-WRC,5,Spring,188.0,88.0
ORF-WRC,5,Spring,189.0,88.0
ORF-WRC,5,Spring,190.0,89.0
ORF-WRC,5,Spring,191.0,89.0
ORF-WRC,5,Spring,192.0,90.0
ORF-WRC,5,Spring,193.0,90.0
ORF-WRC,5,Spring,194.0,91.0
ORF-WRC,5,Spring,195.0,91.0
ORF-WRC,5,Spring,196.0,91.0
ORF-WRC,5,Spring,197.0,92.0
ORF-WRC,5,Spring,198.0,93.0
ORF-WRC,5,Spring,199.0,93.0
ORF-WRC,5,Spring,200.0,94.0
ORF-WRC,5,Spring,201.0,95.0
ORF-WRC,5,Spring,202.0,95.0
ORF-WRC,5,Spring,203.0,95.0
ORF-WRC,5,Spring,204.0,96.0
ORF-WRC,5,Spring,205.0,96.0
ORF-WRC,5,Spring,206.0,96.0
ORF-WRC,5,Spring,207.0,96.0
ORF-WRC,5,Spring,208.0,96.0
ORF-WRC,5,Spring,209.0,97.0
ORF-WRC,5,Spring,210.0,97.0
ORF-WRC,5,Spring,211.0,97.0
ORF-WRC,5,Spring,212.0,97.0
ORF-WRC,5,Spring,213.0,97.0
ORF-WRC,5,Spring,214.0,97.0
ORF-WRC,5,Spring,215.0,98.0
ORF-WRC,5,Spring,216.0,98.0
ORF-WRC,5,Spring,217.0,98.0
ORF-WRC,5,Spring,218.0,98.0
ORF-WRC,5,Spring,219.0,98.0
ORF-WRC,5,Spring,220.0,98.0
ORF-WRC,5,Spring,221.0,98.0
ORF-WRC,5,Spring,222.0,98.0
ORF-WRC,5,Spring,223.0,98.0
ORF-WRC,5,Spring,224.0,99.0
ORF-WRC,5,Spring,225.0,99.0
ORF-WRC,5,Spring,226.0,99.0
ORF-WRC,5,Spring,227.0,99.0
ORF-WRC,5,Spring,228.0,99.0
ORF-WRC,5,Spring,229.0,99.0
ORF-WRC,5,Spring,230.0,99.0
ORF-WRC,5,Spring,231.0,99.0
ORF-WRC,5,Spring,232.0,99.0
ORF-WRC,5,Spring,233.0,99.0
ORF-WRC,5,Spring,234.0,99.0
ORF-WRC,5,Spring,235.0,99.0
ORF-WRC,5,Spring,236.0,99.0
ORF-WRC,5,Spring,237.0,99.0
ORF-WRC,5,Spring,238.0,99.0
ORF-WRC,5,Spring,239.0,99.0
ORF-WRC,5,Spring,240.0,99.0
ORF-WRC,5,Spring,241.0,99.0
ORF-WRC,5,Spring,242.0,99.0
ORF-WRC,5,Spring,243.0,99.0
ORF-WRC,5,Winter,0.0,1.0
ORF-WRC,5,Winter,1.0,1.0
ORF-WRC,5,Winter,2.0,1.0
ORF-WRC,5,Winter,3.0,1.0
ORF-WRC,5,Winter,4.0,1.0
ORF-WRC,5,Winter,5.0,1.0
ORF-WRC,5,Winter,6.0,1.0
ORF-WRC,5,Winter,7.0,1.0
ORF-WRC,5,Winter,8.0,1.0
ORF-WRC,5,Winter,9.0,1.0
ORF-WRC,5,Winter,10.0,1.0
ORF-WRC,5,Winter,11.0,1.0
ORF-WRC,5,Winter,12.0,1.0
ORF-WRC,5,Winter,13.0,1.0
ORF-WRC,5,Winter,14.0,2.0
ORF-WRC,5,Winter,15.0,2.0
ORF-WRC,5,Winter,16.0,2.0
ORF-WRC,5,Winter,17.0,2.0
ORF-WRC,5,Winter,18.0,2.0
ORF-WRC,5,Winter,19.0,2.0
ORF-WRC,5,Winter,20.0,2.0
ORF-WRC,5,Winter,21.0,2.0
ORF-WRC,5,Winter,22.0,2.0
ORF-WRC,5,Winter,23.0,2.0
ORF-WRC,5,Winter,24.0,3.0
ORF-WRC,5,Winter,25.0,3.0
ORF-WRC,5,Winter,26.0,3.0
ORF-WRC,5,Winter,27.0,3.0
ORF-WRC,5,Winter,28.0,3.0
ORF-WRC,5,Winter,29.0,3.0
ORF-WRC,5,Winter,30.0,3.0
ORF-WRC,5,Winter,31.0,3.0
ORF-WRC,5,Winter,32.0,3.0
ORF-WRC,5,Winter,33.0,4.0
ORF-WRC,5,Winter,34.0,4.0
ORF-WRC,5,Winter,35.0,4.0
ORF-WRC,5,Winter,36.0,4.0
ORF-WRC,5,Winter,37.0,4.0
ORF-WRC,5,Winter,38.0,4.0
ORF-WRC,5,Winter,39.0,4.0
ORF-WRC,5,Winter,40.0,4.0
ORF-WRC,5,Winter,41.0,4.0
ORF-WRC,5,Winter,42.0,5.0
ORF-WRC,5,Winter,43.0,5.0
ORF-WRC,5,Winter,44.0,5.0
ORF-WRC,5,Winter,45.0,5.0
ORF-WRC,5,Winter,46.0,5.0
ORF-WRC,5,Winter,47.0,5.0
ORF-WRC,5,Winter,48.0,5.0
ORF-WRC,5,Winter,49.0,6.0
ORF-WRC,5,Winter,50.0,6.0
ORF-WRC,5,Winter,51.0,6.0
ORF-WRC,5,Winter,52.0,6.0
ORF-WRC,5,Winter,53.0,6.0
ORF-WRC,5,Winter,54.0,6.0
ORF-WRC,5,Winter,55.0,7.0
ORF-WRC,5,Winter,56.0,7.0
ORF-WRC,5,Winter,57.0,7.0
ORF-WRC,5,Winter,58.0,7.0
ORF-WRC,5,Winter,59.0,7.0
ORF-WRC,5,Winter,60.0,8.0
ORF-WRC,5,Winter,61.0,8.0
ORF-WRC,5,Winter,62.0,8.0
ORF-WRC,5,Winter,63.0,8.0
ORF-WRC,5,Winter,64.0,9.0
ORF-WRC,5,Winter,65.0,9.0
ORF-WRC,5,Winter,66.0,9.0
ORF-WRC,5,Winter,67.0,10.0
ORF-WRC,5,Winter,68.0,10.0
ORF-WRC,5,Winter,69.0,10.0
ORF-WRC,5,Winter,70.0,10.0
ORF-WRC,5,Winter,71.0,11.0
ORF-WRC,5,Winter,72.0,11.0
ORF-WRC,5,Winter,73.0,11.0
ORF-WRC,5,Winter,74.0,12.0
ORF-WRC,5,Winter,75.0,12.0
ORF-WRC,5,Winter,76.0,12.0
ORF-WRC,5,Winter,77.0,13.0
ORF-WRC,5,Winter,78.0,13.0
ORF-WRC,5,Winter,79.0,14.0
ORF-WRC,5,Winter,80.0,14.0
ORF-WRC,5,Winter,81.0,15.0
ORF-WRC,5,Winter,82.0,15.0
ORF-WRC,5,Winter,83.0,15.0
ORF-WRC,5,Winter,84.0,16.0
ORF-WRC,5,Winter,85.0,16.0
ORF-WRC,5,Winter,86.0,17.0
ORF-WRC,5,Winter,87.0,17.0
ORF-WRC,5,Winter,88.0,18.0
ORF-WRC,5,Winter,89.0,19.0
ORF-WRC,5,Winter,90.0,20.0
ORF-WRC,5,Winter,91.0,21.0
ORF-WRC,5,Winter,92.0,22.0
ORF-WRC,5,Winter,93.0,22.0
ORF-WRC,5,Winter,94.0,23.0
ORF-WRC,5,Winter,95.0,24.0
ORF-WRC,5,Winter,96.0,25.0
ORF-WRC,5,Winter,97.0,26.0
ORF-WRC,5,Winter,98.0,26.0
ORF-WRC,5,Winter,99.0,27.0
ORF-WRC,5,Winter,100.0,27.0
ORF-WRC,5,Winter,101.0,28.0
ORF-WRC,5,Winter,102.0,28.0
ORF-WRC,5,Winter,103.0,29.0
ORF-WRC,5,Winter,104.0,30.0
ORF-WRC,5,Winter,105.0,30.0
ORF-WRC,5,Winter,106.0,31.0
ORF-WRC,5,Winter,107.0,32.0
ORF-WRC,5,Winter,108.0,33.0
ORF-WRC,5,Winter,109.0,34.0
ORF-WRC,5,Winter,110.0,35.0
ORF-WRC,5,Winter,111.0,36.0
ORF-WRC,5,Winter,112.0,37.0
ORF-WRC,5,Winter,113.0,38.0
ORF-WRC,5,Winter,114.0,39.0
ORF-WRC,5,Winter,115.0,40.0
ORF-WRC,5,Winter,116.0,41.0
ORF-WRC,5,Winter,117.0,43.0
ORF-WRC,5,Winter,118.0,45.0
ORF-WRC,5,Winter,119.0,46.0
ORF-WRC,5,Winter,120.0,46.0
ORF-WRC,5,Winter,121.0,47.0
ORF-WRC,5,Winter,122.0,48.0
ORF-WRC,5,Winter,123.0,49.0
ORF-WRC,5,Winter,124.0,50.0
ORF-WRC,5,Winter,125.0,51.0
ORF-WRC,5,Winter,126.0,52.0
ORF-WRC,5,Winter,127.0,53.0
ORF-WRC,5,Winter,128.0,53.0
ORF-WRC,5,Winter,129.0,55.0
ORF-WRC,5,Winter,130.0,56.0
ORF-WRC,5,Winter,131.0,57.0
ORF-WRC,5,Winter,132.0,58.0
ORF-WRC,5,Winter,133.0,60.0
ORF-WRC,5,Winter,134.0,60.0
ORF-WRC,5,Winter,135.0,61.0
ORF-WRC,5,Winter,136.0,62.0
ORF-WRC,5,Winter,137.0,64.0
ORF-WRC,5,Winter,138.0,66.0
ORF-WRC,5,Winter,139.0,67.0
ORF-WRC,5,Winter,140.0,68.0
ORF-WRC,5,Winter,141.0,69.0
ORF-WRC,5,Winter,142.0,70.0
ORF-WRC,5,Winter,143.0,70.0
ORF-WRC,5,Winter,144.0,71.0
ORF-WRC,5,Winter,145.0,72.0
ORF-WRC,5,Winter,146.0,73.0
ORF-WRC,5,Winter,147.0,74.0
ORF-WRC,5,Winter,148.0,75.0
ORF-WRC,5,Winter,149.0,76.0
ORF-WRC,5,Winter,150.0,77.0
ORF-WRC,5,Winter,151.0,78.0
ORF-WRC,5,Winter,152.0,79.0
ORF-WRC,5,Winter,153.0,81.0
ORF-WRC,5,Winter,154.0,82.0
ORF-WRC,5,Winter,155.0,83.0
ORF-WRC,5,Winter,156.0,84.0
ORF-WRC,5,Winter,157.0,85.0
ORF-WRC,5,Winter,158.0,86.0
ORF-WRC,5,Winter,159.0,87.0
ORF-WRC,5,Winter,160.0,87.0
ORF-WRC,5,Winter,161.0,88.0
ORF-WRC,5,Winter,162.0,89.0
ORF-WRC,5,Winter,163.0,90.0
ORF-WRC,5,Winter,164.0,90.0
ORF-WRC,5,Winter,165.0,91.0
ORF-WRC,5,Winter,166.0,91.0
ORF-WRC,5,Winter,167.0,91.0
ORF-WRC,5,Winter,168.0,92.0
ORF-WRC,5,Winter,169.0,94.0
ORF-WRC,5,Winter,170.0,94.0
ORF-WRC,5,Winter,171.0,95.0
ORF-WRC,5,Winter,172.0,95.0
ORF-WRC,5,Winter,173.0,95.0
ORF-WRC,5,Winter,174.0,95.0
ORF-WRC,5,Winter,175.0,96.0
ORF-WRC,5,Winter,176.0,96.0
ORF-WRC,5,Winter,177.0,96.0
ORF-WRC,5,Winter,178.0,96.0
ORF-WRC,5,Winter,179.0,97.0
ORF-WRC,5,Winter,180.0,97.0
ORF-WRC,5,Winter,181.0,97.0
ORF-WRC,5,Winter,182.0,97.0
ORF-WRC,5,Winter,183.0,97.0
ORF-WRC,5,Winter,184.0,97.0
ORF-WRC,5,Winter,185.0,97.0
ORF-WRC,5,Winter,186.0,97.0
ORF-WRC,5,Winter,187.0,98.0
ORF-WRC,5,Winter,188.0,98.0
ORF-WRC,5,Winter,189.0,98.0
ORF-WRC,5,Winter,190.0,98.0
ORF-WRC,5,Winter,191.0,98.0
ORF-WRC,5,Winter,192.0,98.0
ORF-WRC,5,Winter,193.0,99.0
ORF-WRC,5,Winter,194.0,99.0
ORF-WRC,5,Winter,195.0,99.0
ORF-WRC,5,Winter,196.0,99.0
ORF-WRC,5,Winter,197.0,99.0
ORF-WRC,5,Winter,198.0,99.0
ORF-WRC,5,Winter,199.0,99.0
ORF-WRC,5,Winter,200.0,99.0
ORF-WRC,5,Winter,201.0,99.0
ORF-WRC,5,Winter,202.0,99.0
ORF-WRC,5,Winter,203.0,99.0
ORF-WRC,5,Winter,204.0,99.0
ORF-WRC,5,Winter,205.0,99.0
ORF-WRC,5,Winter,206.0,99.0
ORF-WRC,5,Winter,207.0,99.0
ORF-WRC,5,Winter,208.0,99.0
ORF-WRC,5,Winter,209.0,99.0
ORF-WRC,5,Winter,210.0,99.0
ORF-WRC,5,Winter,211.0,99.0
ORF-WRC,5,Winter,212.0,99.0
PSF,0,Fall,0.0,1.0
PSF,0,Fall,1.0,44.0
PSF,0,Fall,2.0,50.0
PSF,0,Fall,3.0,54.0
PSF,0,Fall,4.0,58.0
PSF,0,Fall,5.0,62.0
PSF,0,Fall,6.0,66.0
PSF,0,Fall,7.0,69.0
PSF,0,Fall,8.0,72.0
PSF,0,Fall,9.0,75.0
PSF,0,Fall,10.0,77.0
PSF,0,Fall,11.0,79.0
PSF,0,Fall,12.0,81.0
PSF,0,Fall,13.0,83.0
PSF,0,Fall,14.0,85.0
PSF,0,Fall,15.0,86.0
PSF,0,Fall,16.0,88.0
PSF,0,Fall,17.0,89.0
PSF,0,Fall,18.0,90.0
PSF,0,Fall,19.0,91.0
PSF,0,Fall,20.0,91.0
PSF,0,Fall,21.0,92.0
PSF,0,Fall,22.0,93.0
PSF,0,Fall,23.0,93.0
PSF,0,Fall,24.0,94.0
PSF,0,Fall,25.0,95.0
PSF,0,Fall,26.0,95.0
PSF,0,Fall,27.0,96.0
PSF,0,Fall,28.0,96.0
PSF,0,Fall,29.0,97.0
PSF,0,Fall,30.0,97.0
PSF,0,Fall,31.0,97.0
PSF,0,Fall,32.0,98.0
PSF,0,Fall,33.0,98.0
PSF,0,Fall,34.0,98.0
PSF,0,Fall,35.0,98.0
PSF,0,Fall,36.0,99.0
PSF,0,Fall,37.0,99.0
PSF,0,Fall,38.0,99.0
PSF,0,Fall,39.0,99.0
PSF,0,Fall,40.0,99.0
PSF,0,Fall,41.0,99.0
PSF,0,Fall,42.0,99.0
PSF,0,Fall,43.0,99.0
PSF,0,Spring,0.0,1.0
PSF,0,Spring,1.0,4.0
PSF,0,Spring,2.0,4.0
PSF,0,Spring,3.0,5.0
PSF,0,Spring,4.0,6.0
PSF,0,Spring,5.0,6.0
PSF,0,Spring,6.0,7.0
PSF,0,Spring,7.0,8.0
PSF,0,Spring,8.0,9.0
PSF,0,Spring,9.0,10.0
PSF,0,Spring,10.0,10.0
PSF,0,Spring,11.0,11.0
PSF,0,Spring,12.0,12.0
PSF,0,Spring,13.0,13.0
PSF,0,Spring,14.0,14.0
PSF,0,Spring,15.0,15.0
PSF,0,Spring,16.0,16.0
PSF,0,Spring,17.0,16.0
PSF,0,Spring,18.0,17.0
PSF,0,Spring,19.0,18.0
PSF,0,Spring,20.0,19.0
PSF,0,Spring,21.0,20.0
PSF,0,Spring,22.0,21.0
PSF,0,Spring,23.0,22.0
PSF,0,Spring,24.0,23.0
PSF,0,Spring,25.0,24.0
PSF,0,Spring,26.0,25.0
PSF,0,Spring,27.0,26.0
PSF,0,Spring,28.0,28.0
PSF,0,Spring,29.0,29.0
PSF,0,Spring,30.0,30.0
PSF,0,Spring,31.0,32.0
PSF,0,Spring,32.0,33.0
PSF,0,Spring,33.0,35.0
PSF,0,Spring,34.0,37.0
PSF,0,Spring,35.0,38.0
PSF,0,Spring,36.0,40.0
PSF,0,Spring,37.0,42.0
PSF,0,Spring,38.0,43.0
PSF,0,Spring,39.0,45.0
PSF,0,Spring,40.0,47.0
PSF,0,Spring,41.0,49.0
PSF,0,Spring,42.0,51.0
PSF,0,Spring,43.0,53.0
PSF,0,Spring,44.0,55.0
PSF,0,Spring,45.0,57.0
PSF,0,Spring,46.0,60.0
PSF,0,Spring,47.0,61.0
PSF,0,Spring,48.0,63.0
PSF,0,Spring,49.0,66.0
PSF,0,Spring,50.0,67.0
PSF,0,Spring,51.0,69.0
PSF,0,Spring,52.0,72.0
PSF,0,Spring,53.0,73.0
PSF,0,Spring,54.0,75.0
PSF,0,Spring,55.0,78.0
PSF,0,Spring,56.0,80.0
PSF,0,Spring,57.0,81.0
PSF,0,Spring,58.0,84.0
PSF,0,Spring,59.0,85.0
PSF,0,Spring,60.0,86.0
PSF,0,Spring,61.0,88.0
PSF,0,Spring,62.0,89.0
PSF,0,Spring,63.0,90.0
PSF,0,Spring,64.0,91.0
PSF,0,Spring,65.0,92.0
PSF,0,Spring,66.0,92.0
PSF,0,Spring,67.0,94.0
PSF,0,Spring,68.0,94.0
PSF,0,Spring,69.0,95.0
PSF,0,Spring,70.0,95.0
PSF,0,Spring,71.0,96.0
PSF,0,Spring,72.0,96.0
PSF,0,Spring,73.0,97.0
PSF,0,Spring,74.0,97.0
PSF,0,Spring,75.0,97.0
PSF,0,Spring,76.0,98.0
PSF,0,Spring,77.0,98.0
PSF,0,Spring,78.0,99.0
PSF,0,Spring,79.0,99.0
PSF,0,Spring,80.0,99.0
PSF,0,Spring,81.0,99.0
PSF,0,Spring,82.0,99.0
PSF,0,Spring,83.0,99.0
PSF,0,Winter,0.0,1.0
PSF,0,Winter,1.0,10.0
PSF,0,Winter,2.0,12.0
PSF,0,Winter,3.0,14.0
PSF,0,Winter,4.0,16.0
PSF,0,Winter,5.0,18.0
PSF,0,Winter,6.0,19.0
PSF,0,Winter,7.0,21.0
PSF,0,Winter,8.0,23.0
PSF,0,Winter,9.0,25.0
PSF,0,Winter,10.0,27.0
PSF,0,Winter,11.0,29.0
PSF,0,Winter,12.0,31.0
PSF,0,Winter,13.0,33.0
PSF,0,Winter,14.0,35.0
PSF,0,Winter,15.0,36.0
PSF,0,Winter,16.0,38.0
PSF,0,Winter,17.0,39.0
PSF,0,Winter,18.0,41.0
PSF,0,Winter,19.0,42.0
PSF,0,Winter,20.0,44.0
PSF,0,Winter,21.0,45.0
PSF,0,Winter,22.0,47.0
PSF,0,Winter,23.0,48.0
PSF,0,Winter,24.0,50.0
PSF,0,Winter,25.0,52.0
PSF,0,Winter,26.0,53.0
PSF,0,Winter,27.0,55.0
PSF,0,Winter,28.0,57.0
PSF,0,Winter,29.0,58.0
PSF,0,Winter,30.0,60.0
PSF,0,Winter,31.0,63.0
PSF,0,Winter,32.0,64.0
PSF,0,Winter,33.0,66.0
PSF,0,Winter,34.0,68.0
PSF,0,Winter,35.0,70.0
PSF,0,Winter,36.0,71.0
PSF,0,Winter,37.0,73.0
PSF,0,Winter,38.0,75.0
PSF,0,Winter,39.0,76.0
PSF,0,Winter,40.0,79.0
PSF,0,Winter,41.0,80.0
PSF,0,Winter,42.0,81.0
PSF,0,Winter,43.0,83.0
PSF,0,Winter,44.0,84.0
PSF,0,Winter,45.0,85.0
PSF,0,Winter,46.0,87.0
PSF,0,Winter,47.0,88.0
PSF,0,Winter,48.0,89.0
PSF,0,Winter,49.0,90.0
PSF,0,Winter,50.0,91.0
PSF,0,Winter,51.0,92.0
PSF,0,Winter,52.0,93.0
PSF,0,Winter,53.0,93.0
PSF,0,Winter,54.0,94.0
PSF,0,Winter,55.0,95.0
PSF,0,Winter,56.0,95.0
PSF,0,Winter,57.0,96.0
PSF,0,Winter,58.0,96.0
PSF,0,Winter,59.0,97.0
PSF,0,Winter,60.0,97.0
PSF,0,Winter,61.0,98.0
PSF,0,Winter,62.0,98.0
PSF,0,Winter,63.0,98.0
PSF,0,Winter,64.0,98.0
PSF,0,Winter,65.0,98.0
PSF,0,Winter,66.0,99.0
PSF,0,Winter,67.0,99.0
PSF,0,Winter,68.0,99.0
PSF,0,Winter,69.0,99.0
